datetime,load_mw
2026-01-14 02:00:00,3851.2
2026-01-14 03:00:00,3635.6
2026-01-14 04:00:00,3534.9
2026-01-14 05:00:00,3604.3
2026-01-14 06:00:00,3681.4
2026-01-14 07:00:00,3521.2
2026-01-14 08:00:00,3553.2
2026-01-14 09:00:00,3705.7
2026-01-14 10:00:00,3860.9
2026-01-14 11:00:00,3881.4
2026-01-14 12:00:00,4035.7
2026-01-14 13:00:00,4177.3
2026-01-14 14:00:00,4195.2
2026-01-14 15:00:00,4407.6
2026-01-14 16:00:00,4441.0
2026-01-14 17:00:00,4748.0
2026-01-14 18:00:00,4512.8
2026-01-14 19:00:00,4612.6
2026-01-14 20:00:00,4553.2
2026-01-14 21:00:00,4293.8
2026-01-14 22:00:00,4174.4
2026-01-14 23:00:00,4150.1
2026-01-15 00:00:00,4153.5
2026-01-15 01:00:00,3875.6
2026-01-15 02:00:00,3744.9
2026-01-15 03:00:00,3371.9
2026-01-15 04:00:00,3592.7
2026-01-15 05:00:00,3627.7
2026-01-15 06:00:00,3626.4
2026-01-15 07:00:00,3641.4
2026-01-15 08:00:00,3600.4
2026-01-15 09:00:00,3691.8
2026-01-15 10:00:00,3922.3
2026-01-15 11:00:00,3926.6
2026-01-15 12:00:00,3795.7
2026-01-15 13:00:00,4323.8
2026-01-15 14:00:00,4192.5
2026-01-15 15:00:00,4590.2
2026-01-15 16:00:00,4707.8
2026-01-15 17:00:00,4645.8
2026-01-15 18:00:00,4679.6
2026-01-15 19:00:00,4776.9
2026-01-15 20:00:00,4371.6
2026-01-15 21:00:00,4454.7
2026-01-15 22:00:00,4349.2
2026-01-15 23:00:00,4083.7
2026-01-16 00:00:00,4311.6
2026-01-16 01:00:00,3870.9
2026-01-16 02:00:00,3732.1
2026-01-16 03:00:00,3748.2
2026-01-16 04:00:00,3760.2
2026-01-16 05:00:00,3514.2
2026-01-16 06:00:00,3497.2
2026-01-16 07:00:00,3646.5
2026-01-16 08:00:00,3464.7
2026-01-16 09:00:00,3622.4
2026-01-16 10:00:00,3717.9
2026-01-16 11:00:00,3886.8
2026-01-16 12:00:00,4051.1
2026-01-16 13:00:00,4418.7
2026-01-16 14:00:00,4426.7
2026-01-16 15:00:00,4423.9
2026-01-16 16:00:00,4473.5
2026-01-16 17:00:00,4655.2
2026-01-16 18:00:00,4618.5
2026-01-16 19:00:00,4656.9
2026-01-16 20:00:00,4665.5
2026-01-16 21:00:00,4299.2
2026-01-16 22:00:00,4046.1
2026-01-16 23:00:00,4193.0
2026-01-17 00:00:00,4075.6
2026-01-17 01:00:00,3970.9
2026-01-17 02:00:00,3743.9
2026-01-17 03:00:00,3684.1
2026-01-17 04:00:00,3699.4
2026-01-17 05:00:00,3655.7
2026-01-17 06:00:00,3724.7
2026-01-17 07:00:00,3321.9
2026-01-17 08:00:00,3433.8
2026-01-17 09:00:00,3886.4
2026-01-17 10:00:00,3887.3
2026-01-17 11:00:00,4029.9
2026-01-17 12:00:00,4029.8
2026-01-17 13:00:00,4136.3
2026-01-17 14:00:00,4337.6
2026-01-17 15:00:00,4304.2
2026-01-17 16:00:00,4312.6
2026-01-17 17:00:00,4412.7
2026-01-17 18:00:00,4576.8
2026-01-17 19:00:00,4622.1
2026-01-17 20:00:00,4693.6
2026-01-17 21:00:00,4460.5
2026-01-17 22:00:00,4368.8
2026-01-17 23:00:00,4393.9
2026-01-18 00:00:00,3968.5
2026-01-18 01:00:00,3817.0
2026-01-18 02:00:00,3746.8
2026-01-18 03:00:00,3696.1
2026-01-18 04:00:00,3870.8
2026-01-18 05:00:00,3536.0
2026-01-18 06:00:00,3717.5
2026-01-18 07:00:00,3520.7
2026-01-18 08:00:00,3686.2
2026-01-18 09:00:00,3788.2
2026-01-18 10:00:00,3873.8
2026-01-18 11:00:00,4020.4
2026-01-18 12:00:00,3976.8
2026-01-18 13:00:00,4363.4
2026-01-18 14:00:00,4426.8
2026-01-18 15:00:00,4328.2
2026-01-18 16:00:00,4552.4
2026-01-18 17:00:00,4412.7
2026-01-18 18:00:00,4569.7
2026-01-18 19:00:00,4400.6
2026-01-18 20:00:00,4577.1
2026-01-18 21:00:00,4767.0
2026-01-18 22:00:00,4484.0
2026-01-18 23:00:00,4274.4
2026-01-19 00:00:00,3948.8
2026-01-19 01:00:00,3973.2
2026-01-19 02:00:00,3948.9
2026-01-19 03:00:00,3692.4
2026-01-19 04:00:00,3638.8
2026-01-19 05:00:00,3369.9
2026-01-19 06:00:00,3453.3
2026-01-19 07:00:00,3351.0
2026-01-19 08:00:00,3852.3
2026-01-19 09:00:00,3758.5
2026-01-19 10:00:00,3892.1
2026-01-19 11:00:00,3901.2
2026-01-19 12:00:00,3879.5
2026-01-19 13:00:00,4205.1
2026-01-19 14:00:00,4228.0
2026-01-19 15:00:00,4291.3
2026-01-19 16:00:00,4493.6
2026-01-19 17:00:00,4549.9
2026-01-19 18:00:00,4531.9
2026-01-19 19:00:00,4443.4
2026-01-19 20:00:00,4367.8
2026-01-19 21:00:00,4407.2
2026-01-19 22:00:00,4449.4
2026-01-19 23:00:00,3989.4
2026-01-20 00:00:00,3973.4
2026-01-20 01:00:00,3903.2
2026-01-20 02:00:00,3782.8
2026-01-20 03:00:00,3627.0
2026-01-20 04:00:00,3849.9
2026-01-20 05:00:00,3616.3
2026-01-20 06:00:00,3432.8
2026-01-20 07:00:00,3342.0
2026-01-20 08:00:00,3596.9
2026-01-20 09:00:00,3874.4
2026-01-20 10:00:00,3823.3
2026-01-20 11:00:00,3642.7
2026-01-20 12:00:00,3884.5
2026-01-20 13:00:00,4193.7
2026-01-20 14:00:00,4427.5
2026-01-20 15:00:00,4419.6
2026-01-20 16:00:00,4499.8
2026-01-20 17:00:00,4660.4
2026-01-20 18:00:00,4699.2
2026-01-20 19:00:00,4450.0
2026-01-20 20:00:00,4533.6
2026-01-20 21:00:00,4286.5
2026-01-20 22:00:00,4168.4
2026-01-20 23:00:00,4247.4
2026-01-21 00:00:00,3876.4
2026-01-21 01:00:00,3937.9
2026-01-21 02:00:00,3834.5
2026-01-21 03:00:00,3796.3
2026-01-21 04:00:00,3475.2
2026-01-21 05:00:00,3608.8
2026-01-21 06:00:00,3530.8
2026-01-21 07:00:00,3741.0
2026-01-21 08:00:00,3523.3
2026-01-21 09:00:00,3558.5
2026-01-21 10:00:00,3855.0
2026-01-21 11:00:00,3812.7
2026-01-21 12:00:00,3889.2
2026-01-21 13:00:00,4282.9
2026-01-21 14:00:00,4345.7
2026-01-21 15:00:00,4024.1
2026-01-21 16:00:00,4366.1
2026-01-21 17:00:00,4393.4
2026-01-21 18:00:00,4620.5
2026-01-21 19:00:00,4702.6
2026-01-21 20:00:00,4722.7
2026-01-21 21:00:00,4480.8
2026-01-21 22:00:00,4160.8
2026-01-21 23:00:00,4035.7
2026-01-22 00:00:00,3927.5
2026-01-22 01:00:00,3970.9
2026-01-22 02:00:00,3943.2
2026-01-22 03:00:00,3457.5
2026-01-22 04:00:00,3681.0
2026-01-22 05:00:00,3669.1
2026-01-22 06:00:00,3578.4
2026-01-22 07:00:00,3945.6
2026-01-22 08:00:00,3671.2
2026-01-22 09:00:00,3690.1
2026-01-22 10:00:00,3862.8
2026-01-22 11:00:00,3844.6
2026-01-22 12:00:00,3907.1
2026-01-22 13:00:00,4218.9
2026-01-22 14:00:00,4427.0
2026-01-22 15:00:00,4363.7
2026-01-22 16:00:00,4582.2
2026-01-22 17:00:00,4475.8
2026-01-22 18:00:00,4733.4
2026-01-22 19:00:00,4546.2
2026-01-22 20:00:00,4534.3
2026-01-22 21:00:00,4482.4
2026-01-22 22:00:00,4124.5
2026-01-22 23:00:00,4144.0
2026-01-23 00:00:00,4257.1
2026-01-23 01:00:00,3911.0
2026-01-23 02:00:00,3954.1
2026-01-23 03:00:00,3788.0
2026-01-23 04:00:00,3382.9
2026-01-23 05:00:00,3637.0
2026-01-23 06:00:00,3404.2
2026-01-23 07:00:00,3582.9
2026-01-23 08:00:00,3551.4
2026-01-23 09:00:00,3683.1
2026-01-23 10:00:00,3775.3
2026-01-23 11:00:00,3933.3
2026-01-23 12:00:00,3979.5
2026-01-23 13:00:00,4000.4
2026-01-23 14:00:00,4161.6
2026-01-23 15:00:00,4496.1
2026-01-23 16:00:00,4672.3
2026-01-23 17:00:00,4543.0
2026-01-23 18:00:00,4632.9
2026-01-23 19:00:00,4631.8
2026-01-23 20:00:00,4300.5
2026-01-23 21:00:00,4160.0
2026-01-23 22:00:00,4274.7
2026-01-23 23:00:00,3933.0
2026-01-24 00:00:00,3997.7
2026-01-24 01:00:00,3723.3
2026-01-24 02:00:00,3705.0
2026-01-24 03:00:00,3585.9
2026-01-24 04:00:00,3658.8
2026-01-24 05:00:00,3468.5
2026-01-24 06:00:00,3391.1
2026-01-24 07:00:00,3551.5
2026-01-24 08:00:00,3951.4
2026-01-24 09:00:00,3733.7
2026-01-24 10:00:00,3544.5
2026-01-24 11:00:00,3909.2
2026-01-24 12:00:00,4335.9
2026-01-24 13:00:00,4176.8
2026-01-24 14:00:00,4430.5
2026-01-24 15:00:00,4513.4
2026-01-24 16:00:00,4602.0
2026-01-24 17:00:00,4635.1
2026-01-24 18:00:00,4559.7
2026-01-24 19:00:00,4486.4
2026-01-24 20:00:00,4424.9
2026-01-24 21:00:00,4393.0
2026-01-24 22:00:00,4326.0
2026-01-24 23:00:00,4000.9
2026-01-25 00:00:00,3990.6
2026-01-25 01:00:00,3889.7
2026-01-25 02:00:00,3786.7
2026-01-25 03:00:00,3632.8
2026-01-25 04:00:00,3687.0
2026-01-25 05:00:00,3527.5
2026-01-25 06:00:00,3477.7
2026-01-25 07:00:00,3391.1
2026-01-25 08:00:00,3495.9
2026-01-25 09:00:00,3695.9
2026-01-25 10:00:00,3786.0
2026-01-25 11:00:00,3647.3
2026-01-25 12:00:00,4132.1
2026-01-25 13:00:00,4066.0
2026-01-25 14:00:00,4162.4
2026-01-25 15:00:00,4507.7
2026-01-25 16:00:00,4592.7
2026-01-25 17:00:00,4417.4
2026-01-25 18:00:00,4476.9
2026-01-25 19:00:00,4355.4
2026-01-25 20:00:00,4549.7
2026-01-25 21:00:00,4480.9
2026-01-25 22:00:00,4215.8
2026-01-25 23:00:00,4314.6
2026-01-26 00:00:00,4128.2
2026-01-26 01:00:00,3873.4
2026-01-26 02:00:00,3854.0
2026-01-26 03:00:00,3465.0
2026-01-26 04:00:00,3552.3
2026-01-26 05:00:00,3563.8
2026-01-26 06:00:00,3515.1
2026-01-26 07:00:00,3779.1
2026-01-26 08:00:00,3620.0
2026-01-26 09:00:00,3705.9
2026-01-26 10:00:00,3605.9
2026-01-26 11:00:00,3863.0
2026-01-26 12:00:00,3920.7
2026-01-26 13:00:00,4425.7
2026-01-26 14:00:00,4214.2
2026-01-26 15:00:00,4381.7
2026-01-26 16:00:00,4592.5
2026-01-26 17:00:00,4575.1
2026-01-26 18:00:00,4343.7
2026-01-26 19:00:00,4572.3
2026-01-26 20:00:00,4530.7
2026-01-26 21:00:00,4343.9
2026-01-26 22:00:00,4317.6
2026-01-26 23:00:00,4153.6
2026-01-27 00:00:00,3845.1
2026-01-27 01:00:00,3814.0
2026-01-27 02:00:00,3763.3
2026-01-27 03:00:00,3586.6
2026-01-27 04:00:00,3641.9
2026-01-27 05:00:00,3647.2
2026-01-27 06:00:00,3542.5
2026-01-27 07:00:00,3481.7
2026-01-27 08:00:00,3739.6
2026-01-27 09:00:00,3671.8
2026-01-27 10:00:00,3801.0
2026-01-27 11:00:00,3787.2
2026-01-27 12:00:00,3981.9
2026-01-27 13:00:00,4256.9
2026-01-27 14:00:00,4346.6
2026-01-27 15:00:00,4338.2
2026-01-27 16:00:00,4440.8
2026-01-27 17:00:00,4513.4
2026-01-27 18:00:00,4393.3
2026-01-27 19:00:00,4466.7
2026-01-27 20:00:00,4377.3
2026-01-27 21:00:00,4192.7
2026-01-27 22:00:00,4273.4
2026-01-27 23:00:00,4117.0
2026-01-28 00:00:00,3828.9
2026-01-28 01:00:00,3779.4
2026-01-28 02:00:00,3743.5
2026-01-28 03:00:00,3303.2
2026-01-28 04:00:00,3592.4
2026-01-28 05:00:00,3552.1
2026-01-28 06:00:00,3580.7
2026-01-28 07:00:00,3448.1
2026-01-28 08:00:00,3398.5
2026-01-28 09:00:00,3723.7
2026-01-28 10:00:00,3586.6
2026-01-28 11:00:00,3936.8
2026-01-28 12:00:00,3919.9
2026-01-28 13:00:00,4008.7
2026-01-28 14:00:00,4285.8
2026-01-28 15:00:00,4488.4
2026-01-28 16:00:00,4414.0
2026-01-28 17:00:00,4453.0
2026-01-28 18:00:00,4296.6
2026-01-28 19:00:00,4581.7
2026-01-28 20:00:00,4440.4
2026-01-28 21:00:00,4319.3
2026-01-28 22:00:00,4405.1
2026-01-28 23:00:00,3939.1
2026-01-29 00:00:00,3936.9
2026-01-29 01:00:00,3868.3
2026-01-29 02:00:00,3711.4
2026-01-29 03:00:00,3350.6
2026-01-29 04:00:00,3605.2
2026-01-29 05:00:00,3509.3
2026-01-29 06:00:00,3617.0
2026-01-29 07:00:00,3757.2
2026-01-29 08:00:00,3539.5
2026-01-29 09:00:00,3687.3
2026-01-29 10:00:00,3774.8
2026-01-29 11:00:00,3885.1
2026-01-29 12:00:00,3977.2
2026-01-29 13:00:00,4169.3
2026-01-29 14:00:00,4378.6
2026-01-29 15:00:00,4244.6
2026-01-29 16:00:00,4653.7
2026-01-29 17:00:00,4536.0
2026-01-29 18:00:00,4528.4
2026-01-29 19:00:00,4204.8
2026-01-29 20:00:00,4423.1
2026-01-29 21:00:00,4227.5
2026-01-29 22:00:00,4309.7
2026-01-29 23:00:00,4234.6
2026-01-30 00:00:00,4128.1
2026-01-30 01:00:00,3840.5
2026-01-30 02:00:00,3730.6
2026-01-30 03:00:00,3688.1
2026-01-30 04:00:00,3304.1
2026-01-30 05:00:00,3453.6
2026-01-30 06:00:00,3423.2
2026-01-30 07:00:00,3567.5
2026-01-30 08:00:00,3499.8
2026-01-30 09:00:00,3723.1
2026-01-30 10:00:00,3713.9
2026-01-30 11:00:00,3960.0
2026-01-30 12:00:00,4252.6
2026-01-30 13:00:00,4302.5
2026-01-30 14:00:00,4349.5
2026-01-30 15:00:00,4476.4
2026-01-30 16:00:00,4374.3
2026-01-30 17:00:00,4375.3
2026-01-30 18:00:00,4383.0
2026-01-30 19:00:00,4490.7
2026-01-30 20:00:00,4593.7
2026-01-30 21:00:00,4249.6
2026-01-30 22:00:00,4289.5
2026-01-30 23:00:00,3962.7
2026-01-31 00:00:00,3836.7
2026-01-31 01:00:00,3955.8
2026-01-31 02:00:00,3649.6
2026-01-31 03:00:00,3542.3
2026-01-31 04:00:00,3785.4
2026-01-31 05:00:00,3506.3
2026-01-31 06:00:00,3475.4
2026-01-31 07:00:00,3469.9
2026-01-31 08:00:00,3596.9
2026-01-31 09:00:00,3541.3
2026-01-31 10:00:00,3736.3
2026-01-31 11:00:00,3980.1
2026-01-31 12:00:00,3940.3
2026-01-31 13:00:00,3822.4
2026-01-31 14:00:00,4149.5
2026-01-31 15:00:00,4423.5
2026-01-31 16:00:00,4545.0
2026-01-31 17:00:00,4503.7
2026-01-31 18:00:00,4648.1
2026-01-31 19:00:00,4334.7
2026-01-31 20:00:00,4562.7
2026-01-31 21:00:00,4354.6
2026-01-31 22:00:00,4306.6
2026-01-31 23:00:00,3761.4
2026-02-01 00:00:00,4082.0
2026-02-01 01:00:00,3873.1
2026-02-01 02:00:00,3953.2
2026-02-01 03:00:00,3642.9
2026-02-01 04:00:00,3423.7
2026-02-01 05:00:00,3393.9
2026-02-01 06:00:00,3521.6
2026-02-01 07:00:00,3526.5
2026-02-01 08:00:00,3463.1
2026-02-01 09:00:00,3490.2
2026-02-01 10:00:00,3903.5
2026-02-01 11:00:00,3813.2
2026-02-01 12:00:00,3962.7
2026-02-01 13:00:00,4036.0
2026-02-01 14:00:00,4388.0
2026-02-01 15:00:00,4457.3
2026-02-01 16:00:00,4280.0
2026-02-01 17:00:00,4443.0
2026-02-01 18:00:00,4358.2
2026-02-01 19:00:00,4674.0
2026-02-01 20:00:00,4454.4
2026-02-01 21:00:00,4287.8
2026-02-01 22:00:00,4177.0
2026-02-01 23:00:00,4161.9
2026-02-02 00:00:00,3937.3
2026-02-02 01:00:00,4022.2
2026-02-02 02:00:00,3605.0
2026-02-02 03:00:00,3464.1
2026-02-02 04:00:00,3701.8
2026-02-02 05:00:00,3431.1
2026-02-02 06:00:00,3635.2
2026-02-02 07:00:00,3587.1
