datetime,wind_mw,solar_mw
2026-01-18 01:00:00,662.1,0.0
2026-01-18 02:00:00,568.9,0.0
2026-01-18 03:00:00,441.3,0.0
2026-01-18 04:00:00,552.0,0.0
2026-01-18 05:00:00,189.7,0.0
2026-01-18 06:00:00,622.8,0.0
2026-01-18 07:00:00,921.9,108.7
2026-01-18 08:00:00,473.9,210.0
2026-01-18 09:00:00,919.6,297.0
2026-01-18 10:00:00,554.3,363.7
2026-01-18 11:00:00,272.3,405.7
2026-01-18 12:00:00,381.8,420.0
2026-01-18 13:00:00,240.9,405.7
2026-01-18 14:00:00,500.5,363.7
2026-01-18 15:00:00,512.2,297.0
2026-01-18 16:00:00,178.9,210.0
2026-01-18 17:00:00,839.4,108.7
2026-01-18 18:00:00,206.0,0.0
2026-01-18 19:00:00,900.1,0.0
2026-01-18 20:00:00,530.8,0.0
2026-01-18 21:00:00,471.1,0.0
2026-01-18 22:00:00,285.1,0.0
2026-01-18 23:00:00,510.5,0.0
2026-01-19 00:00:00,264.2,0.0
2026-01-19 01:00:00,615.9,0.0
2026-01-19 02:00:00,250.6,0.0
2026-01-19 03:00:00,280.8,0.0
2026-01-19 04:00:00,262.4,0.0
2026-01-19 05:00:00,101.6,0.0
2026-01-19 06:00:00,673.0,0.0
2026-01-19 07:00:00,457.5,108.7
2026-01-19 08:00:00,238.5,210.0
2026-01-19 09:00:00,162.9,297.0
2026-01-19 10:00:00,436.3,363.7
2026-01-19 11:00:00,823.7,405.7
2026-01-19 12:00:00,566.2,420.0
2026-01-19 13:00:00,258.1,405.7
2026-01-19 14:00:00,209.4,363.7
2026-01-19 15:00:00,513.1,297.0
2026-01-19 16:00:00,242.4,210.0
2026-01-19 17:00:00,272.7,108.7
2026-01-19 18:00:00,522.0,0.0
2026-01-19 19:00:00,265.3,0.0
2026-01-19 20:00:00,724.6,0.0
2026-01-19 21:00:00,572.1,0.0
2026-01-19 22:00:00,137.1,0.0
2026-01-19 23:00:00,422.3,0.0
2026-01-20 00:00:00,671.9,0.0
2026-01-20 01:00:00,518.3,0.0
2026-01-20 02:00:00,328.2,0.0
2026-01-20 03:00:00,119.1,0.0
2026-01-20 04:00:00,586.3,0.0
2026-01-20 05:00:00,245.5,0.0
2026-01-20 06:00:00,442.4,0.0
2026-01-20 07:00:00,100.9,108.7
2026-01-20 08:00:00,388.9,210.0
2026-01-20 09:00:00,789.5,297.0
2026-01-20 10:00:00,875.5,363.7
2026-01-20 11:00:00,220.7,405.7
2026-01-20 12:00:00,329.4,420.0
2026-01-20 13:00:00,526.5,405.7
2026-01-20 14:00:00,544.3,363.7
2026-01-20 15:00:00,383.9,297.0
2026-01-20 16:00:00,584.7,210.0
2026-01-20 17:00:00,667.2,108.7
2026-01-20 18:00:00,212.4,0.0
2026-01-20 19:00:00,736.9,0.0
2026-01-20 20:00:00,309.6,0.0
2026-01-20 21:00:00,85.3,0.0
2026-01-20 22:00:00,484.3,0.0
2026-01-20 23:00:00,738.9,0.0
2026-01-21 00:00:00,496.9,0.0
2026-01-21 01:00:00,592.6,0.0
2026-01-21 02:00:00,839.6,0.0
2026-01-21 03:00:00,410.5,0.0
2026-01-21 04:00:00,475.1,0.0
2026-01-21 05:00:00,54.1,0.0
2026-01-21 06:00:00,517.2,0.0
2026-01-21 07:00:00,433.1,108.7
2026-01-21 08:00:00,462.4,210.0
2026-01-21 09:00:00,597.5,297.0
2026-01-21 10:00:00,315.5,363.7
2026-01-21 11:00:00,355.4,405.7
2026-01-21 12:00:00,394.8,420.0
2026-01-21 13:00:00,426.2,405.7
2026-01-21 14:00:00,232.2,363.7
2026-01-21 15:00:00,398.2,297.0
2026-01-21 16:00:00,227.0,210.0
2026-01-21 17:00:00,557.3,108.7
2026-01-21 18:00:00,428.8,0.0
2026-01-21 19:00:00,108.5,0.0
2026-01-21 20:00:00,220.9,0.0
2026-01-21 21:00:00,311.9,0.0
2026-01-21 22:00:00,591.3,0.0
2026-01-21 23:00:00,424.4,0.0
2026-01-22 00:00:00,493.5,0.0
2026-01-22 01:00:00,124.6,0.0
2026-01-22 02:00:00,224.9,0.0
2026-01-22 03:00:00,405.5,0.0
2026-01-22 04:00:00,202.8,0.0
2026-01-22 05:00:00,166.8,0.0
2026-01-22 06:00:00,339.0,0.0
2026-01-22 07:00:00,279.4,108.7
2026-01-22 08:00:00,160.2,210.0
2026-01-22 09:00:00,259.9,297.0
2026-01-22 10:00:00,570.5,363.7
2026-01-22 11:00:00,617.1,405.7
2026-01-22 12:00:00,283.6,420.0
2026-01-22 13:00:00,293.9,405.7
2026-01-22 14:00:00,337.9,363.7
2026-01-22 15:00:00,573.3,297.0
2026-01-22 16:00:00,409.9,210.0
2026-01-22 17:00:00,427.4,108.7
2026-01-22 18:00:00,284.9,0.0
2026-01-22 19:00:00,358.2,0.0
2026-01-22 20:00:00,371.4,0.0
2026-01-22 21:00:00,162.3,0.0
2026-01-22 22:00:00,363.0,0.0
2026-01-22 23:00:00,683.5,0.0
2026-01-23 00:00:00,226.2,0.0
2026-01-23 01:00:00,611.8,0.0
2026-01-23 02:00:00,323.4,0.0
2026-01-23 03:00:00,248.6,0.0
2026-01-23 04:00:00,580.8,0.0
2026-01-23 05:00:00,528.5,0.0
2026-01-23 06:00:00,868.8,0.0
2026-01-23 07:00:00,513.0,108.7
2026-01-23 08:00:00,310.4,210.0
2026-01-23 09:00:00,423.3,297.0
2026-01-23 10:00:00,523.4,363.7
2026-01-23 11:00:00,820.7,405.7
2026-01-23 12:00:00,203.5,420.0
2026-01-23 13:00:00,269.8,405.7
2026-01-23 14:00:00,141.1,363.7
2026-01-23 15:00:00,284.5,297.0
2026-01-23 16:00:00,726.6,210.0
2026-01-23 17:00:00,327.6,108.7
2026-01-23 18:00:00,393.7,0.0
2026-01-23 19:00:00,522.2,0.0
2026-01-23 20:00:00,740.2,0.0
2026-01-23 21:00:00,334.8,0.0
2026-01-23 22:00:00,379.2,0.0
2026-01-23 23:00:00,736.9,0.0
2026-01-24 00:00:00,299.9,0.0
2026-01-24 01:00:00,638.4,0.0
2026-01-24 02:00:00,255.7,0.0
2026-01-24 03:00:00,577.4,0.0
2026-01-24 04:00:00,300.9,0.0
2026-01-24 05:00:00,424.0,0.0
2026-01-24 06:00:00,33.6,0.0
2026-01-24 07:00:00,182.7,108.7
2026-01-24 08:00:00,491.6,210.0
2026-01-24 09:00:00,176.1,297.0
2026-01-24 10:00:00,749.2,363.7
2026-01-24 11:00:00,92.9,405.7
2026-01-24 12:00:00,389.4,420.0
2026-01-24 13:00:00,980.4,405.7
2026-01-24 14:00:00,477.3,363.7
2026-01-24 15:00:00,526.1,297.0
2026-01-24 16:00:00,915.6,210.0
2026-01-24 17:00:00,352.8,108.7
2026-01-24 18:00:00,544.5,0.0
2026-01-24 19:00:00,261.9,0.0
2026-01-24 20:00:00,248.8,0.0
2026-01-24 21:00:00,91.3,0.0
2026-01-24 22:00:00,906.5,0.0
2026-01-24 23:00:00,168.7,0.0
2026-01-25 00:00:00,242.0,0.0
2026-01-25 01:00:00,620.5,0.0
2026-01-25 02:00:00,270.8,0.0
2026-01-25 03:00:00,399.2,0.0
2026-01-25 04:00:00,393.8,0.0
2026-01-25 05:00:00,187.5,0.0
2026-01-25 06:00:00,454.9,0.0
2026-01-25 07:00:00,530.3,108.7
2026-01-25 08:00:00,294.0,210.0
2026-01-25 09:00:00,316.3,297.0
2026-01-25 10:00:00,151.8,363.7
2026-01-25 11:00:00,560.5,405.7
2026-01-25 12:00:00,773.5,420.0
2026-01-25 13:00:00,66.1,405.7
2026-01-25 14:00:00,401.6,363.7
2026-01-25 15:00:00,364.1,297.0
2026-01-25 16:00:00,525.0,210.0
2026-01-25 17:00:00,186.3,108.7
2026-01-25 18:00:00,461.4,0.0
2026-01-25 19:00:00,91.6,0.0
2026-01-25 20:00:00,851.9,0.0
2026-01-25 21:00:00,305.9,0.0
2026-01-25 22:00:00,234.5,0.0
2026-01-25 23:00:00,681.0,0.0
2026-01-26 00:00:00,366.3,0.0
2026-01-26 01:00:00,239.9,0.0
2026-01-26 02:00:00,439.6,0.0
2026-01-26 03:00:00,152.2,0.0
2026-01-26 04:00:00,274.1,0.0
2026-01-26 05:00:00,343.5,0.0
2026-01-26 06:00:00,813.1,0.0
2026-01-26 07:00:00,555.0,108.7
2026-01-26 08:00:00,273.2,210.0
2026-01-26 09:00:00,248.4,297.0
2026-01-26 10:00:00,919.7,363.7
2026-01-26 11:00:00,233.3,405.7
2026-01-26 12:00:00,226.7,420.0
2026-01-26 13:00:00,355.8,405.7
2026-01-26 14:00:00,448.6,363.7
2026-01-26 15:00:00,222.8,297.0
2026-01-26 16:00:00,747.6,210.0
2026-01-26 17:00:00,361.1,108.7
2026-01-26 18:00:00,184.1,0.0
2026-01-26 19:00:00,268.7,0.0
2026-01-26 20:00:00,656.8,0.0
2026-01-26 21:00:00,721.2,0.0
2026-01-26 22:00:00,313.3,0.0
2026-01-26 23:00:00,760.5,0.0
2026-01-27 00:00:00,356.7,0.0
2026-01-27 01:00:00,718.8,0.0
2026-01-27 02:00:00,487.6,0.0
2026-01-27 03:00:00,305.8,0.0
2026-01-27 04:00:00,257.2,0.0
2026-01-27 05:00:00,735.1,0.0
2026-01-27 06:00:00,316.1,0.0
2026-01-27 07:00:00,882.4,108.7
2026-01-27 08:00:00,230.7,210.0
2026-01-27 09:00:00,372.8,297.0
2026-01-27 10:00:00,683.2,363.7
2026-01-27 11:00:00,210.2,405.7
2026-01-27 12:00:00,30.1,420.0
2026-01-27 13:00:00,664.2,405.7
2026-01-27 14:00:00,292.0,363.7
2026-01-27 15:00:00,209.4,297.0
2026-01-27 16:00:00,344.4,210.0
2026-01-27 17:00:00,17.7,108.7
2026-01-27 18:00:00,764.4,0.0
2026-01-27 19:00:00,664.5,0.0
2026-01-27 20:00:00,512.3,0.0
2026-01-27 21:00:00,400.5,0.0
2026-01-27 22:00:00,461.3,0.0
2026-01-27 23:00:00,449.0,0.0
2026-01-28 00:00:00,460.6,0.0
2026-01-28 01:00:00,398.7,0.0
2026-01-28 02:00:00,279.2,0.0
2026-01-28 03:00:00,409.5,0.0
2026-01-28 04:00:00,756.6,0.0
2026-01-28 05:00:00,191.3,0.0
2026-01-28 06:00:00,27.0,0.0
2026-01-28 07:00:00,498.0,108.7
2026-01-28 08:00:00,309.9,210.0
2026-01-28 09:00:00,268.3,297.0
2026-01-28 10:00:00,303.3,363.7
2026-01-28 11:00:00,166.7,405.7
2026-01-28 12:00:00,697.3,420.0
2026-01-28 13:00:00,245.4,405.7
2026-01-28 14:00:00,123.3,363.7
2026-01-28 15:00:00,410.8,297.0
2026-01-28 16:00:00,266.3,210.0
